ID_road_seg,road_importance,nbr_carcasses,long_midpoint,lat_midpoint,length
1_1,minor_road,0,34.84623180607384,-2.3071060207720637,1091.4832286443357
2_1,minor_road,0,34.811081622844746,-2.450454633561766,1491.144388786673
3_1,minor_road,0,34.81297378911752,-2.4455187270306786,1234.9678832504264
4_1,minor_road,0,34.7917888384661,-2.7561803663858604,2492.973207517348
4_2,minor_road,0,34.80605478530407,-2.7401278015239323,2490.383704099627
4_3,minor_road,0,34.80182367289314,-2.724486381302946,2492.442805286417
4_4,minor_road,0,34.78603193635214,-2.7109573272908905,2402.6790766976455
5_1,minor_road,0,34.76453097953989,-2.775746948363058,2490.7868097397677
5_2,minor_road,0,34.749688025269926,-2.779401213871545,2489.872344238323
5_3,minor_road,0,34.745694005338294,-2.7596334199826584,2485.64777195315
5_4,minor_road,0,34.7465832776875,-2.738764838849065,2487.4315836841156
5_5,minor_road,0,34.754934427250184,-2.7198022896715113,2489.147316039655
5_6,minor_road,0,34.765949619473936,-2.701441815923211,2488.706902379824
5_7,minor_road,0,34.77706154070512,-2.6829858806180154,2389.709774800252
6_1,minor_road,0,34.78754494566964,-2.6495718449863466,2486.233858716456
6_2,minor_road,0,34.78202662741412,-2.6706578542562927,2485.3045273430366
6_3,minor_road,0,34.78118836435399,-2.693002067110008,2485.453697518043
6_4,minor_road,0,34.77667912996686,-2.7144235424995538,2485.4460849450734
6_5,minor_road,0,34.77773500150147,-2.736869791878378,2485.8015891423092
6_6,minor_road,0,34.78054724058079,-2.7541285036580745,2490.019081019576
6_7,minor_road,0,34.76747402738093,-2.7672171607162883,2361.868214108307
7_1,minor_road,0,34.732513446857716,-2.344894658592138,2488.4269764358255
7_2,minor_road,0,34.72329712550715,-2.3646855732074266,2485.682685094226
7_3,minor_road,0,34.71508056328822,-2.380309908231296,2494.803010216949
7_4,minor_road,0,34.70151769133554,-2.3776658601819096,1099.3686680827163
8_1,minor_road,0,34.86986206128568,-2.4521324075622117,2491.8040840379776
8_2,minor_road,0,34.888279224204105,-2.4635230348356245,2493.2090575913853
8_3,minor_road,0,34.88737252664457,-2.480931113660802,2493.347728862298
8_4,minor_road,0,34.86931425883626,-2.4808647436968507,1760.958572788877
9_1,minor_road,0,34.87293136970782,-2.4671313026992436,2491.3360832340777
9_2,minor_road,0,34.856818882507866,-2.481798312475593,2494.8797486919434
9_3,minor_road,0,34.83648247061875,-2.4876657112233374,2497.9600643929007
9_4,minor_road,0,34.81539337051914,-2.483243191807142,2493.3410472121345
9_5,minor_road,0,34.80628491756914,-2.4637005294916587,2487.488106758194
9_6,minor_road,0,34.80070082480743,-2.4545385734050735,177.1090561807098
10_1,minor_road,0,34.789240503418064,-2.4270003098097193,2498.198715080027
10_2,minor_road,0,34.76776695071501,-2.4208623293572358,2497.341806362514
10_3,minor_road,0,34.74709412467391,-2.4138838848200694,2494.34303973806
10_4,minor_road,0,34.731607449633444,-2.3988671843894096,2491.4900786410303
10_5,minor_road,0,34.72270246486178,-2.385355431520266,1324.3570509446483
11_1,minor_road,0,34.95069841264305,-2.7271586468635207,894.5328137707995
12_1,minor_road,0,35.10006616461379,-2.751506751425405,2494.779920640489
12_2,minor_road,0,35.08267887067682,-2.7413566583827333,2102.7644155461994
13_1,minor_road,0,35.079403287586025,-2.7782467419756682,739.3274988691498
14_1,minor_road,0,34.92240830435824,-2.54042030505577,2490.4560939698345
14_2,minor_road,0,34.929938677291204,-2.5302106512274256,441.59138341575255
15_1,minor_road,0,35.08794921687604,-2.760001592367352,2488.4572090455217
15_2,minor_road,0,35.076912983928835,-2.740550477372752,2489.526859052581
